narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
P04_113_281,P04,P04_113,00:08:38.604,00:08:38.11,00:08:38.65,25905,25932,fill bowl with water,fill-with,26,bowl,7,"['bowl', 'water']","[7, 27]"
P14_09_6,P14,P14_09,00:01:12.100,00:01:11.17,00:01:14.84,4270,4490,dry paella,dry,14,paella,34,['paella'],[34]
P35_104_768,P35,P35_104,00:53:47.851,00:53:46.72,00:53:48.79,161336,161439,close fridge,close,4,fridge,12,['fridge'],[12]
P04_101_140,P04,P04_101,00:04:59.103,00:04:58.12,00:05:00.16,14906,15008,look for something,look-for,48,tub,23,['tub'],[23]
P35_105_242,P35,P35_105,00:17:39.369,00:17:38.05,00:17:40.57,52902,53028,rinse sponge,rinse,2,sponge,9,['sponge'],[9]
P28_09_104,P28,P28_09,00:06:35.440,00:06:25.40,00:06:29.12,23124,23347,rinse knife,rinse,2,knife,4,['knife'],[4]
P26_124_153,P26,P26_124,00:09:20.600,00:09:19.72,00:09:23.92,27986,28195,dry hands,dry,14,hand,11,['hand'],[11]
P27_101_277,P27,P27_101,00:12:19.859,00:12:19.80,00:12:20.41,36990,37020,turn on tap,turn-on,6,tap,0,['tap'],[0]
P22_110_107,P22,P22_110,00:02:53.601,00:02:52.61,00:02:53.55,8630,8677,rinse spoon rest,rinse,2,rest:spoon,109,['rest:spoon'],[109]
P22_116_116,P22,P22_116,00:04:33.611,00:04:32.45,00:04:33.36,13622,13668,pick up spatula,pick-up,0,spatula,20,['spatula'],[20]
P35_108_466,P35,P35_108,00:30:35.601,00:30:33.75,00:30:36.71,91687,91835,pick up pan,pick-up,0,pan,5,['pan'],[5]
P01_18_146,P01,P01_18,00:12:57.610,00:12:56.47,00:12:57.79,46588,46667,take knife,take,0,knife,4,['knife'],[4]
P03_112_113,P03,P03_112,00:03:57.355,00:03:56.32,00:03:57.48,11816,11874,push air out of cheese bag,push-out,21,air,238,"['air', 'bag:cheese']","[238, 19]"
P27_101_232,P27,P27_101,00:10:15.857,00:10:15.68,00:10:16.41,30783,30820,turn off tap,turn-off,8,tap,0,['tap'],[0]
P04_107_805,P04,P04_107,00:21:21.350,00:21:21.41,00:21:23.22,64070,64161,roll dough,roll,47,dough,25,['dough'],[25]
P03_20_18,P03,P03_20,00:01:47.959,00:01:46.94,00:01:50.44,6416,6626,put spoon,put,1,spoon,1,['spoon'],[1]
P29_01_160,P29,P29_01,00:09:58.589,00:10:04.28,00:10:08.09,36256,36485,crush stock cube,crush,49,cube:stock,95,['cube:stock'],[95]
P12_101_496,P12,P12_101,00:33:32.342,00:33:30.12,00:33:42.15,100506,101107,clean up floor using paper,clean-up,2,floor,159,"['floor', 'paper']","[159, 49]"
P04_121_621,P04,P04_121,00:24:37.853,00:24:32.37,00:24:36.89,73618,73844,squeeze whey from mozzarella ball,squeeze-from,18,whey,150,"['whey', 'ball:mozzarella']","[150, 32]"
P12_104_98,P12,P12_104,00:06:55.741,00:06:53.75,00:07:00.46,20687,21023,adjust water pressure in tap,adjust,17,pressure:water,27,"['pressure:water', 'tap']","[27, 0]"
P04_101_68,P04,P04_101,00:02:07.850,00:02:13.37,00:02:14.16,6668,6708,hold tub,hold,34,tub,23,['tub'],[23]
P04_121_270,P04,P04_121,00:12:20.100,00:12:21.19,00:12:31.33,37059,37566,scour bowl,scour,29,bowl,7,['bowl'],[7]
P27_101_167,P27,P27_101,00:07:08.859,00:07:08.59,00:07:09.38,21429,21469,pick up glass,pick-up,0,glass,10,['glass'],[10]
P06_07_147,P06,P06_07,00:09:49.620,00:09:47.85,00:09:50.85,35271,35451,put lid on pesto,put-on,1,lid,6,"['lid', 'pesto']","[6, 47]"
P12_105_10,P12,P12_105,00:00:56.566,00:00:56.37,00:00:58.22,2818,2911,scoop up soup into mug from saucepan,scoop-up,16,soup,126,"['soup', 'mug', 'saucepan']","[126, 13, 5]"
P25_09_117,P25,P25_09,00:14:11.829,00:14:08.54,00:14:25.89,50912,51953,check chicken,check,24,chicken,57,['chicken'],[57]
P22_104_111,P22,P22_104,00:05:33.351,00:05:33.11,00:05:34.90,16655,16745,pour olives,pour,9,olive,83,['olive'],[83]
P24_08_204,P24,P24_08,00:14:56.410,00:14:55.89,00:14:58.13,53753,53887,close freezer,close,4,freezer,113,['freezer'],[113]
P08_24_52,P08,P08_24,00:03:19.810,00:03:16.60,00:03:18.51,11796,11910,place spoon,place,1,spoon,1,['spoon'],[1]
P23_04_104,P23,P23_04,00:23:08.380,00:23:07.20,00:23:11.12,83232,83467,washing the hands,wash,2,hand,11,['hand'],[11]
P03_19_37,P03,P03_19,00:02:08.700,00:02:06.81,00:02:07.67,7608,7660,close cupboard,close,4,cupboard,3,['cupboard'],[3]
P23_04_51,P23,P23_04,00:15:43.380,00:15:49.39,00:15:51.16,56963,57069,close the bottle,close,4,bottle,15,['bottle'],[15]
P22_08_209,P22,P22_08,00:09:07.350,00:09:06.90,00:09:07.40,32814,32844,close cabinet,close,4,cabinet,3,['cabinet'],[3]
P22_111_48,P22,P22_111,00:01:50.351,00:01:50.12,00:01:50.81,5506,5540,put down pan,put-down,1,pan,5,['pan'],[5]
P04_12_13,P04,P04_12,00:02:14.190,00:02:13.27,00:02:14.49,7996,8069,pick up spice,pick-up,0,spice,85,['spice'],[85]
P02_123_48,P02,P02_123,00:01:38.405,00:01:37.87,00:01:38.51,4893,4925,put down squeezer,put-down,1,squeezer,106,['squeezer'],[106]
P19_04_55,P19,P19_04,00:08:02.770,00:08:01.86,00:08:03.19,28911,28991,close fridge,close,4,fridge,12,['fridge'],[12]
P06_09_88,P06,P06_09,00:14:17.379,00:14:15.94,00:14:16.90,51356,51414,remove spoon,remove,12,spoon,1,['spoon'],[1]
P23_102_96,P23,P23_102,00:08:18.607,00:08:18.10,00:08:25.60,24905,25280,take mobile,take,0,mobile,165,['mobile'],[165]
P27_103_60,P27,P27_103,00:02:42.622,00:02:41.60,00:02:43.79,8080,8189,turn page,turn,23,page,49,['page'],[49]
P04_121_196,P04,P04_121,00:08:58.353,00:08:58.19,00:09:00.27,26909,27013,open dishwasher,open,3,dishwasher,70,['dishwasher'],[70]
P17_03_8,P17,P17_03,00:01:25.580,00:00:43.02,00:01:00.01,2581,3600,tear open the wrapper,tear,43,wrapper,26,['wrapper'],[26]
P30_109_16,P30,P30_109,00:00:22.603,00:00:21.43,00:00:24.69,1071,1234,put tupperware lid on tupperware,put-on,1,lid:tupperware,6,"['lid:tupperware', 'tupperware']","[6, 23]"
P03_120_254,P03,P03_120,00:13:22.350,00:13:22.25,00:13:23.00,40112,40150,close cupboard,close,4,cupboard,3,['cupboard'],[3]
P20_01_130,P20,P20_01,00:06:40.030,00:06:38.10,00:06:40.85,23886,24051,remove tin from pastry,remove-from,12,tin,61,"['tin', 'pastry']","[61, 137]"
P25_104_231,P25,P25_104,00:11:36.357,00:11:35.61,00:11:39.44,34780,34972,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
P11_104_145,P11,P11_104,00:10:25.101,00:10:25.19,00:10:26.14,31259,31307,put away olive oil,put,1,oil:olive,31,['oil:olive'],[31]
P02_129_350,P02,P02_129,00:12:05.653,00:12:05.40,00:12:05.86,36270,36293,open garlic presser,open,3,presser:garlic,172,['presser:garlic'],[172]
P01_05_38,P01,P01_05,00:01:59.470,00:01:59.65,00:02:01.77,7179,7306,open drawer,open,3,drawer,8,['drawer'],[8]
P20_02_107,P20,P20_02,00:06:40.530,00:06:40.68,00:06:42.08,24040,24124,open drawer,open,3,drawer,8,['drawer'],[8]
P01_105_12,P01,P01_105,00:00:13.101,00:00:12.48,00:00:14.33,624,716,pick up container,pick-up,0,container,21,['container'],[21]
P22_117_57,P22,P22_117,00:01:54.850,00:01:54.52,00:01:55.43,5726,5771,pick up lid and container,pick-up,0,lid,6,"['lid', 'container']","[6, 21]"
P01_105_381,P01,P01_105,00:15:01.356,00:15:01.15,00:15:01.80,45057,45090,turn off tap,turn-off,8,tap,0,['tap'],[0]
P29_03_83,P29,P29_03,00:05:13.349,00:05:07.40,00:05:12.43,18444,18745,put down plates,put-down,1,plate,2,['plate'],[2]
P01_09_367,P01,P01_09,00:26:47.960,00:26:46.65,00:26:48.05,96399,96483,eat olive,eat,35,olive,83,['olive'],[83]
P28_106_24,P28,P28_106,00:01:35.156,00:01:34.66,00:01:35.97,4733,4798,close cupboard,close,4,cupboard,3,['cupboard'],[3]
P06_107_27,P06,P06_107,00:01:43.229,00:01:42.14,00:01:43.67,5107,5183,pick up bowl,pick-up,0,bowl,7,['bowl'],[7]
P04_106_96,P04,P04_106,00:03:30.101,00:03:30.02,00:03:31.29,10501,10564,eat pork belly chunk,eat,35,chunk:pork:belly,144,['chunk:pork:belly'],[144]
P35_103_196,P35,P35_103,00:21:22.100,00:21:21.37,00:21:23.56,64068,64178,pick up salt,pick-up,0,salt,38,['salt'],[38]
P30_03_113,P30,P30_03,00:06:37.820,00:06:01.88,00:06:02.68,21712,21760,pour water,pour,9,water,27,['water'],[27]
P09_104_4,P09,P09_104,00:00:19.000,00:00:15.64,00:00:25.74,782,1287,wash pan,wash,2,pan,5,['pan'],[5]
P01_105_609,P01,P01_105,00:24:46.101,00:24:46.54,00:24:47.34,74327,74367,pick up chopstick,pick-up,0,chopstick,80,['chopstick'],[80]
P26_119_109,P26,P26_119,00:08:27.602,00:08:27.69,00:08:31.20,25384,25560,cut tomato,cut,7,tomato,43,['tomato'],[43]
P02_123_10,P02,P02_123,00:00:23.416,00:00:23.11,00:00:24.30,1155,1215,open oven,open,3,oven,46,['oven'],[46]
P01_109_580,P01,P01_109,00:41:43.606,00:41:43.24,00:41:44.11,125161,125205,put peeler onto drying rack,put-onto,1,peeler,87,"['peeler', 'rack:drying']","[87, 110]"
P04_118_27,P04,P04_118,00:00:54.350,00:00:53.05,00:00:54.60,2652,2730,take instruction booklet,take,0,booklet:instruction,140,['booklet:instruction'],[140]
P11_16_11,P11,P11_16,00:01:00.440,00:00:54.94,00:01:00.35,3296,3621,take out clothes,take-out,12,clothes,73,['clothes'],[73]
P02_123_457,P02,P02_123,00:22:36.155,00:22:35.98,00:22:37.04,67799,67852,open compost bin,open,3,bin:compost,36,['bin:compost'],[36]
P02_102_51,P02,P02_102,00:01:21.657,00:01:20.65,00:01:22.15,4032,4107,open fridge,open,3,fridge,12,['fridge'],[12]
P13_04_35,P13,P13_04,00:02:26.060,00:02:23.64,00:02:25.23,8618,8713,open water tap,open,3,tap:water,0,['tap:water'],[0]
P28_109_55,P28,P28_109,00:03:29.153,00:03:28.95,00:03:32.23,10447,10611,put sponge,put,1,sponge,9,['sponge'],[9]
P28_101_32,P28,P28_101,00:01:46.155,00:01:45.98,00:01:54.97,5298,5748,wash tomato,wash,2,tomato,43,['tomato'],[43]
P22_107_187,P22,P22_107,00:07:16.101,00:07:16.17,00:07:16.74,21808,21837,turn off tap,turn-off,8,tap,0,['tap'],[0]
P22_16_347,P22,P22_16,00:17:33.750,00:17:31.93,00:17:34.53,63115,63271,slice tomato,slice,7,tomato,43,['tomato'],[43]
P04_106_46,P04,P04_106,00:01:54.600,00:01:53.48,00:01:55.02,5673,5751,move bowl,move,11,bowl,7,['bowl'],[7]
P11_04_72,P11,P11_04,00:02:55.480,00:02:44.08,00:02:46.85,9844,10011,sharpening,sharpen,58,knife,4,['knife'],[4]
P06_107_25,P06,P06_107,00:01:17.404,00:01:14.71,00:01:17.51,3735,3875,put down bowl,put-down,1,bowl,7,['bowl'],[7]
P30_11_20,P30,P30_11,00:01:21.820,00:01:18.71,00:01:20.99,4722,4859,rinse saucepan,rinse,2,saucepan,5,['saucepan'],[5]
P01_107_33,P01,P01_107,00:01:01.353,00:01:01.09,00:01:01.85,3054,3092,open bottle,open,3,bottle,15,['bottle'],[15]
P25_103_29,P25,P25_103,00:02:12.857,00:02:12.86,00:02:13.99,6643,6699,put down bottle,put-down,1,bottle,15,['bottle'],[15]
P01_108_16,P01,P01_108,00:00:36.600,00:00:35.91,00:00:37.10,1795,1855,attach knife onto magnetic strip,attach-onto,64,knife,4,"['knife', 'strip:magnetic']","[4, 110]"
P02_129_434,P02,P02_129,00:15:49.901,00:15:43.51,00:15:46.72,47175,47336,check cover,check,24,cover,89,['cover'],[89]
P22_08_252,P22,P22_08,00:10:20.060,00:10:18.77,00:10:19.36,37126,37161,open drawer,open,3,drawer,8,['drawer'],[8]
P22_09_130,P22,P22_09,00:04:02.599,00:04:00.86,00:04:02.16,14451,14529,open tap,turn-on,6,tap,0,['tap'],[0]
P06_101_288,P06,P06_101,00:21:38.477,00:21:37.40,00:21:39.05,64870,64952,scrape chopping board,scrape,25,board:chopping,18,['board:chopping'],[18]
P28_101_11,P28,P28_101,00:00:42.667,00:00:42.58,00:00:43.64,2129,2182,put bread in cupboard,put-in,5,bread,33,"['bread', 'cupboard']","[33, 3]"
P02_128_44,P02,P02_128,00:01:32.161,00:01:32.21,00:01:32.94,4610,4647,close fridge,close,4,fridge,12,['fridge'],[12]
P30_107_785,P30,P30_107,00:41:50.13,00:41:49.76,00:41:50.62,125488,125531,pick up knife,pick-up,0,knife,4,['knife'],[4]
P29_03_375,P29,P29_03,00:24:00.210,00:23:45.78,00:24:01.62,85546,86497,dry baking tray,dry,14,tray:baking,35,['tray:baking'],[35]
P02_130_149,P02,P02_130,00:05:40.658,00:05:39.69,00:05:41.53,16984,17076,slide tray inside oven,slide-inside,61,tray,35,"['tray', 'oven']","[35, 46]"
P06_108_83,P06,P06_108,00:07:22.261,00:07:19.85,00:07:26.35,21992,22317,squeeze tuna,squeeze,18,tuna,160,['tuna'],[160]
P04_116_125,P04,P04_116,00:05:33.600,00:05:32.77,00:05:33.18,16638,16659,let go of spatula and pan,let,79,spatula,20,"['spatula', 'pan']","[20, 5]"
P13_05_8,P13,P13_05,00:01:19.330,00:01:19.27,00:01:21.28,4756,4876,place mug in microwave,place-in,5,mug,13,"['mug', 'microwave']","[13, 90]"
P22_110_180,P22,P22_110,00:05:36.112,00:05:35.09,00:05:35.90,16754,16795,pick up grid,pick-up,0,grid,24,['grid'],[24]
P02_115_18,P02,P02_115,00:00:47.905,00:00:47.29,00:00:49.63,2364,2481,pick up pie using spatula,pick-up,0,pie,137,"['pie', 'spatula']","[137, 20]"
P28_08_8,P28,P28_08,00:00:34.200,00:00:33.99,00:00:35.77,2039,2146,put dish washing liquid in sponge,put,1,liquid:dish:washing,22,"['liquid:dish:washing', 'sponge']","[22, 9]"
P04_121_651,P04,P04_121,00:26:06.353,00:26:05.01,00:26:07.99,78250,78399,adjust tap,adjust,17,tap,0,['tap'],[0]
P31_05_3,P31,P31_05,00:00:17.669,00:00:19.05,00:00:20.55,1143,1233,take honey,take,0,honey,115,['honey'],[115]
P03_17_22,P03,P03_17,00:02:20.909,00:02:20.49,00:02:21.15,8429,8469,grab knives,grab,0,knife,4,['knife'],[4]
P26_02_32,P26,P26_02,00:02:53.780,00:02:51.65,00:02:56.76,10299,10605,increase cooker,increase,70,cooker,46,['cooker'],[46]
P30_01_4,P30,P30_01,00:00:14.269,00:00:13.24,00:00:14.27,794,856,take box,take,0,box,23,['box'],[23]
P08_05_190,P08,P08_05,00:15:31.529,00:15:31.01,00:15:33.75,55860,56025,pour salt,pour,9,salt,38,['salt'],[38]
P22_102_133,P22,P22_102,00:03:35.155,00:03:34.36,00:03:34.82,10718,10741,rinse cloth,rinse,2,cloth,17,['cloth'],[17]
P12_101_428,P12,P12_101,00:27:36.524,00:27:35.28,00:27:36.84,82764,82842,take out mozzarella from mozzarella bag,take-out,12,mozzarella,32,"['mozzarella', 'bag:mozzarella']","[32, 19]"
P22_05_49,P22,P22_05,00:02:03.100,00:02:01.89,00:02:02.67,7313,7360,put plate,put,1,plate,2,['plate'],[2]
P16_01_15,P16,P16_01,00:01:16.000,00:01:17.00,00:01:20.34,4620,4820,take out the fish,take-out,12,fish,119,['fish'],[119]
P22_103_33,P22,P22_103,00:00:54.601,00:00:53.84,00:00:54.48,2692,2724,pick up napkin,pick-up,0,napkin,88,['napkin'],[88]
P27_105_44,P27,P27_105,00:02:32.601,00:02:32.15,00:02:33.58,7607,7678,apply soap,apply,27,soap,22,['soap'],[22]
P06_113_42,P06,P06_113,00:01:21.905,00:01:21.22,00:01:22.75,4061,4137,put cup in cupboard,put-in,5,cup,13,"['cup', 'cupboard']","[13, 3]"
P02_123_86,P02,P02_123,00:03:55.902,00:03:55.55,00:03:57.64,11777,11882,open cupboard,open,3,cupboard,3,['cupboard'],[3]
P29_03_317,P29,P29_03,00:20:17.350,00:20:16.38,00:20:20.37,72982,73222,rinse knife,rinse,2,knife,4,['knife'],[4]
P02_123_5,P02,P02_123,00:00:13.420,00:00:10.96,00:00:13.85,548,692,close oven,close,4,oven,46,['oven'],[46]
P08_05_6,P08,P08_05,00:00:13.759,00:00:13.40,00:00:15.40,804,924,wash potato,wash,2,potato,30,['potato'],[30]
P26_124_27,P26,P26_124,00:02:17.600,00:02:17.60,00:02:38.78,6880,7939,rub sponge,rub,55,sponge,9,['sponge'],[9]
P28_14_65,P28,P28_14,00:03:10.160,00:03:16.75,00:03:17.39,11805,11843,take sponge,take,0,sponge,9,['sponge'],[9]
P26_22_21,P26,P26_22,00:02:16.080,00:02:16.05,00:02:19.55,8163,8373,put spoon,put,1,spoon,1,['spoon'],[1]
P07_05_30,P07,P07_05,00:02:36.950,00:02:38.66,00:02:40.31,9519,9618,close tap,turn-off,8,tap,0,['tap'],[0]
P02_120_105,P02,P02_120,00:06:23.155,00:06:22.79,00:06:23.80,19139,19190,remove lid from blender,remove-from,12,lid,6,"['lid', 'blender']","[6, 82]"
P06_03_34,P06,P06_03,00:02:09.390,00:02:06.50,00:02:13.32,7590,7999,pour yeast into pan,pour-into,9,yeast,195,"['yeast', 'pan']","[195, 5]"
P04_110_280,P04,P04_110,00:08:03.100,00:08:02.66,00:08:03.65,24133,24182,lick finger,lick,35,finger,11,['finger'],[11]
P08_23_58,P08,P08_23,00:04:59.970,00:04:58.82,00:05:00.24,17929,18014,wash mint leaves,wash,2,leaf:mint,62,['leaf:mint'],[62]
P04_102_56,P04,P04_102,00:01:59.350,00:01:59.31,00:02:01.11,5965,6055,open quorn sausages,open,3,sausage:quorn,86,['sausage:quorn'],[86]
P04_101_171,P04,P04_101,00:06:19.850,00:06:17.00,00:06:21.07,18850,19053,pick up mug,pick-up,0,mug,13,['mug'],[13]
P04_117_126,P04,P04_117,00:04:32.603,00:04:31.06,00:04:32.97,13553,13648,spread butter on bread,spread-on,27,butter,78,"['butter', 'bread']","[78, 33]"
P07_115_65,P07,P07_115,00:03:29.340,00:03:27.89,00:03:30.17,10394,10508,put broccoli into container,put-into,5,broccoli,101,"['broccoli', 'container']","[101, 21]"
P03_109_364,P03,P03_109,00:17:34.850,00:17:35.23,00:17:36.06,52761,52803,pick up cheese and butter,pick-up,0,cheese,32,"['cheese', 'butter']","[32, 78]"
P27_104_71,P27,P27_104,00:03:26.850,00:03:26.44,00:03:38.01,10322,10900,wash container,wash,2,container,21,['container'],[21]
P02_108_251,P02,P02_108,00:13:59.404,00:13:58.44,00:13:59.44,41922,41972,pick up tongs,pick-up,0,tongs,142,['tongs'],[142]
P29_01_111,P29,P29_01,00:06:22.369,00:05:49.60,00:05:50.92,20976,21055,pick up lid,pick-up,0,lid,6,['lid'],[6]
P35_103_40,P35,P35_103,00:05:28.100,00:05:26.75,00:05:30.75,16337,16537,pour pasta,pour,9,pasta,45,['pasta'],[45]
P03_09_16,P03,P03_09,00:00:32.019,00:00:29.35,00:00:30.60,1761,1836,close fridge,close,4,fridge,12,['fridge'],[12]
P04_107_248,P04,P04_107,00:08:20.853,00:08:19.70,00:08:20.83,24985,25041,pick up dough,pick-up,0,dough,25,['dough'],[25]
P22_104_41,P22,P22_104,00:02:49.601,00:02:48.77,00:02:50.34,8438,8517,put down salad,put-down,1,salad,68,['salad'],[68]
P02_131_272,P02,P02_131,00:11:12.158,00:11:11.34,00:11:13.25,33567,33662,put down water filter,put-down,1,filter:water,66,['filter:water'],[66]
P35_105_151,P35,P35_105,00:11:25.351,00:11:25.55,00:11:26.72,34277,34336,put down meat,put-down,1,meat,28,['meat'],[28]
P04_109_271,P04,P04_109,00:08:47.358,00:08:46.99,00:08:47.74,26349,26387,shake water out of pan,shake-out,15,water,27,"['water', 'pan']","[27, 5]"
P20_01_119,P20,P20_01,00:06:13.870,00:06:12.04,00:06:13.33,22322,22399,pick up bowl,pick-up,0,bowl,7,['bowl'],[7]
P30_05_89,P30,P30_05,00:06:55.380,00:06:45.86,00:06:51.58,24351,24694,continue slicing onion,slice,7,onion,16,['onion'],[16]
P07_117_85,P07,P07_117,00:04:10.780,00:04:10.32,00:04:11.25,12516,12562,cover container,cover,36,container,21,['container'],[21]
P04_104_180,P04,P04_104,00:06:27.603,00:06:26.99,00:06:28.52,19349,19426,fill spoon with water,fill-with,26,spoon,1,"['spoon', 'water']","[1, 27]"
P27_103_122,P27,P27_103,00:05:36.398,00:05:36.36,00:05:37.16,16818,16858,whisk egg,whisk,10,egg,53,['egg'],[53]
P30_111_195,P30,P30_111,00:07:59.10,00:07:57.75,00:07:58.00,23887,23900,pour water from bottle into sink,pour-from,9,water,27,"['water', 'bottle', 'sink']","[27, 15, 63]"
P26_119_14,P26,P26_119,00:00:30.151,00:00:29.76,00:00:30.65,1488,1532,put down crispy pancake,put-down,1,pancake:crispy,184,['pancake:crispy'],[184]
P06_09_77,P06,P06_09,00:13:36.860,00:13:35.49,00:13:37.30,48929,49038,open cupboard,open,3,cupboard,3,['cupboard'],[3]
P02_03_319,P02,P02_03,00:18:05.770,00:18:03.31,00:18:16.26,64998,65775,stir sauce,stir,10,sauce,47,['sauce'],[47]
P19_04_34,P19,P19_04,00:04:35.330,00:04:34.34,00:04:37.84,16460,16670,wash hands,wash,2,hand,11,['hand'],[11]
P20_04_110,P20,P20_04,00:07:53.999,00:07:47.89,00:07:53.55,28073,28413,slice meat with knife,slice,7,meat,28,"['meat', 'knife']","[28, 4]"
P04_03_138,P04,P04_03,00:08:22.050,00:08:21.67,00:08:22.36,30100,30141,close drawer,close,4,drawer,8,['drawer'],[8]
P28_04_41,P28,P28_04,00:03:42.360,00:04:03.86,00:04:05.44,14631,14726,continue peeling carrot,peel,19,carrot,41,['carrot'],[41]
P22_13_126,P22,P22_13,00:04:15.959,00:04:14.28,00:04:15.67,15256,15340,close cupboard,close,4,cupboard,3,['cupboard'],[3]
P06_101_345,P06,P06_101,00:27:00.728,00:27:00.28,00:27:00.83,81014,81041,pick up lid,pick-up,0,lid,6,['lid'],[6]
P23_102_138,P23,P23_102,00:11:16.851,00:11:16.93,00:11:19.05,33846,33952,put bag,put,1,bag,19,['bag'],[19]
P04_03_166,P04,P04_03,00:09:41.920,00:09:42.23,00:09:43.20,34933,34992,turn on light,turn-on,6,light,114,['light'],[114]
P20_03_13,P20,P20_03,00:00:34.380,00:00:33.98,00:00:37.42,2038,2245,close cereal box,close,4,box:cereal,23,['box:cereal'],[23]
P04_05_196,P04,P04_05,00:22:30.950,00:22:39.28,00:22:41.59,81556,81695,open drawer,open,3,drawer,8,['drawer'],[8]
P12_103_132,P12,P12_103,00:10:14.503,00:10:13.99,00:10:14.76,30699,30738,pick up paper roll,pick-up,0,roll:paper,93,['roll:paper'],[93]
P01_05_70,P01,P01_05,00:03:17.889,00:03:17.68,00:03:19.20,11860,11952,take knife,take,0,knife,4,['knife'],[4]
P04_116_25,P04,P04_116,00:00:35.853,00:00:35.33,00:00:36.83,1766,1841,pick up greek yoghurt,pick-up,0,yoghurt:greek,98,['yoghurt:greek'],[98]
P04_109_501,P04,P04_109,00:15:29.850,00:15:28.91,00:15:30.15,46445,46507,pick up knife,pick-up,0,knife,4,['knife'],[4]
P22_14_210,P22,P22_14,00:08:48.630,00:08:48.09,00:08:48.78,31685,31726,rinse dish,rinse,2,dish,2,['dish'],[2]
P03_109_47,P03,P03_109,00:01:31.350,00:01:31.22,00:01:32.18,4561,4609,put ladle in drying rack,put-in,5,ladle,97,"['ladle', 'rack:drying']","[97, 110]"
P02_06_90,P02,P02_06,00:03:27.450,00:03:26.65,00:03:30.59,12399,12635,wash plate,wash,2,plate,2,['plate'],[2]
P31_02_11,P31,P31_02,00:02:46.629,00:02:46.26,00:02:50.31,9975,10218,pick up salad,pick-up,0,salad,68,['salad'],[68]
P04_119_214,P04,P04_119,00:09:07.603,00:09:06.89,00:09:08.18,27344,27408,pick up kettle,pick-up,0,kettle,44,['kettle'],[44]
P03_120_221,P03,P03_120,00:11:49.350,00:11:48.79,00:11:49.92,35439,35496,tap fork against side of measuring jug,tap-against,32,fork,14,"['fork', 'side', 'jug:measuring']","[14, 42, 66]"
P04_05_236,P04,P04_05,00:26:10.080,00:26:10.04,00:26:12.43,94202,94345,pick out measuring scales,pick-out,12,scale:measuring,108,['scale:measuring'],[108]
P04_117_118,P04,P04_117,00:04:15.104,00:04:15.00,00:04:15.75,12750,12787,put down spatula in saucepan,put-down,1,spatula,20,"['spatula', 'saucepan']","[20, 5]"
P01_107_56,P01,P01_107,00:01:45.356,00:01:45.06,00:01:46.03,5253,5301,put spoon into cup,put-into,5,spoon,1,"['spoon', 'cup']","[1, 13]"
P22_117_188,P22,P22_117,00:07:51.185,00:07:50.46,00:07:52.28,23523,23614,cut courgettes,cut,7,courgette,76,['courgette'],[76]
P06_104_15,P06,P06_104,00:01:09.658,00:01:07.28,00:01:10.89,3364,3544,take lid off pan,take-off,12,lid,6,"['lid', 'pan']","[6, 5]"
P22_109_97,P22,P22_109,00:03:12.860,00:03:12.30,00:03:15.61,9615,9780,rinse sponge,rinse,2,sponge,9,['sponge'],[9]
P30_107_227,P30,P30_107,00:12:06.10,00:12:05.63,00:12:06.35,36281,36317,take colander,take,0,colander,39,['colander'],[39]
P27_103_443,P27,P27_103,00:32:05.601,00:32:04.94,00:32:10.74,96247,96537,rinse pan,rinse,2,pan,5,['pan'],[5]
P26_112_5,P26,P26_112,00:00:07.601,00:00:07.27,00:00:08.82,363,441,pick up pot,pick-up,0,pot,29,['pot'],[29]
P31_04_4,P31,P31_04,00:00:29.169,00:00:29.38,00:00:30.53,1762,1831,throw napkin,throw,13,napkin,88,['napkin'],[88]
P02_135_79,P02,P02_135,00:02:41.154,00:02:40.77,00:02:41.51,8038,8075,put down water filter,put-down,1,filter:water,66,['filter:water'],[66]
P23_101_299,P23,P23_101,00:25:58.388,00:25:58.51,00:25:59.79,77925,77989,put plate,put,1,plate,2,['plate'],[2]
P04_109_461,P04,P04_109,00:14:19.101,00:14:18.25,00:14:19.15,42912,42957,pick up knife,pick-up,0,knife,4,['knife'],[4]
P04_104_114,P04,P04_104,00:04:27.603,00:04:27.45,00:04:28.31,13372,13415,moves things in drawer,move-in,5,drawer,8,['drawer'],[8]
P30_107_457,P30,P30_107,00:23:21.35,00:23:21.02,00:23:21.99,70051,70099,close soy sauce bottle,close,4,bottle:soy:sauce,15,['bottle:soy:sauce'],[15]
P08_01_14,P08,P08_01,00:00:40.870,00:00:42.76,00:00:44.09,2565,2645,turn on lid,turn-on,6,lid,6,['lid'],[6]
P30_107_674,P30,P30_107,00:35:33.10,00:35:32.57,00:35:33.74,106628,106686,squash garlic clove with knife,squash,18,clove:garlic,51,"['clove:garlic', 'knife']","[51, 4]"
P35_104_772,P35,P35_104,00:54:02.695,00:54:02.22,00:54:03.31,162111,162165,close drawer,close,4,drawer,8,['drawer'],[8]
P04_107_916,P04,P04_107,00:23:52.603,00:23:52.44,00:23:53.62,71622,71681,move pan handle,move,11,handle:pan,191,['handle:pan'],[191]
