narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes,action_presence,camera_motion,lighting,focus,action_completeness,object_presence,quality_score,combined_class
P03_119_133,P03,P03_119,00:07:35.350,00:07:35.20,00:07:35.53,22760,22776,pick up sponge,pick-up,0,sponge,9,['sponge'],[9],1,4.0,5.0,4.0,4.0,4.0,0.7916666666666667,0_9
P01_09_417_0,P01,P01_09_417_0,00:00:00.000,00:00:00.000,00:00:01.250,1,75,take scissors,take,0,scissors,79,['scissors'],[79],1,5.0,1.0,5.0,5.0,3.0,0.396551724137931,0_79
P12_101_481,P12,P12_101,00:32:41.0,00:32:41.6,00:32:43.0,98080,98152,close tap,turn-off,8,tap,0,['tap'],[0],1,1.0,4.0,1.0,1.0,1.0,0.0441176470588235,8_0
P01_05_70_0,P01,P01_05_70_0,00:00:00.000,00:00:00.000,00:00:01.533,1,92,take knife,take,0,knife,4,['knife'],[4],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,0_4
P22_07_597_0,P22,P22_07_597_0,00:00:00.000,00:00:00.000,00:00:03.666,1,220,clean stove top,clean,2,top:stove,24,['top:stove'],[24],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,2_24
P04_101_142,P04,P04_101,00:05:04.1,00:05:04.2,00:05:05.7,15208,15285,open granola,open,3,granola,99,['granola'],[99],1,4.0,4.0,3.0,3.0,2.0,0.5000000000000001,3_99
P08_21_108,P08,P08_21,00:06:17.9,00:06:09.9,00:06:24.6,22191,23076,press oats with milk,press,21,oat,127,"['oat', 'milk']","[127, 64]",1,4.0,4.0,5.0,5.0,5.0,0.8863636363636362,21_127
P08_21_241_2,P03,P03_101,00:00:02.9,00:00:02.6,00:00:03.9,130,193,turn on tap,turn-on,0,tap,79,['tap'],[0],0,5.0,3.0,5.0,5.0,5.0,0.0,0_79
P04_121_256_3,P08,P08_21,00:23:17.0,00:23:16.6,00:23:17.9,83793,83872,put the lid back on jar,put-on,10,lid,32,"['lid', 'jar']","[6, 40]",0,5.0,5.0,5.0,5.0,5.0,0.0,10_32
P25_107_62_0,P25,P25_107_62_0,00:00:00.000,00:00:00.000,00:00:00.700,1,42,take fork,take,0,fork,14,['fork'],[14],1,4.0,1.0,3.0,3.0,5.0,0.3405511811023621,0_14
P10_04_94_0,P10,P10_04_94_0,00:00:00.000,00:00:00.000,00:00:22.683,1,1361,put the fish pieces into the pot,put-into,5,piece:fish,119,"['piece:fish', 'pot']","[119, 29]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,5_119
P04_04_25,P04,P04_04,00:01:59.6,00:01:55.7,00:01:57.8,6942,7070,dry frying pan,dry,14,pan:frying,5,['pan:frying'],[5],1,4.0,4.0,4.0,4.0,4.0,0.75,14_5
P01_07_47_0,P01,P01_07_47_0,00:00:00.000,00:00:00.000,00:00:01.600,1,96,close fridge,close,4,fridge,12,['fridge'],[12],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,4_12
P04_114_76_1,P04,P04_114_76_1,00:00:00.000,00:00:00.000,00:00:01.283,1,77,wipe coffee off filter,wipe-off,2,coffee,59,"['coffee', 'filter']","[59, 77]",1,5.0,5.0,4.0,5.0,1.0,0.4256756756756756,2_59
P22_07_678_0,P22,P22_07_678_0,00:00:00.000,00:00:00.000,00:00:01.500,1,90,put on pesto sauce,put-on,1,sauce:pesto,47,['sauce:pesto'],[47],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,1_47
P20_03_28_0,P20,P20_03_28_0,00:00:00.000,00:00:00.000,00:00:03.533,1,212,take bread from cupboard,take-from,0,bread,33,"['bread', 'cupboard']","[33, 3]",1,5.0,1.0,5.0,4.0,4.0,0.4078947368421053,0_33
P06_07_100,P06,P06_07,00:06:17.2,00:06:15.8,00:06:18.5,22548,22710,brush flour off dough,brush-off,57,flour,75,"['flour', 'dough']","[75, 25]",1,5.0,5.0,5.0,5.0,5.0,1.0,57_75
P30_109_16_1,P30,P30_109_16_1,00:00:00.000,00:00:00.000,00:00:01.350,1,81,put tupperware lid on tupperware,put-on,1,lid:tupperware,6,"['lid:tupperware', 'tupperware']","[6, 23]",1,3.0,4.0,3.0,1.0,4.0,0.326923076923077,1_6
P08_21_266_2,P12,P12_101,00:04:52.6,00:04:52.4,00:04:53.3,14622,14664,open cupboard,open,13,cupboard,54,['cupboard'],[3],0,5.0,4.0,5.0,4.0,4.0,0.0,13_54
P24_05_128,P24,P24_05,00:11:44.2,00:11:44.3,00:11:46.1,42256,42365,take bottle sauce,take,0,sauce:bottle,15,['sauce:bottle'],[15],1,5.0,5.0,5.0,5.0,5.0,1.0,0_15
P04_110_176_2,P03,P03_112,00:00:53.4,00:00:53.4,00:00:54.5,2671,2725,put salt,put,0,salt,31,['salt'],[38],0,5.0,5.0,5.0,5.0,5.0,0.0,0_31
P22_102_91_0,P22,P22_102_91_0,00:00:00.000,00:00:00.000,00:00:01.033,1,62,put down glass,put-down,1,glass,10,['glass'],[10],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,1_10
P02_07_3_0,P02,P02_07_3_0,00:00:00.000,00:00:00.000,00:00:09.983,1,599,open drawer,open,3,drawer,8,['drawer'],[8],1,5.0,1.0,4.0,5.0,4.0,0.4078947368421053,3_8
P03_101_257_2,P23,P23_02,00:16:32.5,00:16:32.1,00:16:34.2,59527,59654,take the cloth,take,0,cloth,100,['cloth'],[17],0,4.0,3.0,4.0,5.0,4.0,0.0,0_100
P04_121_292_1,P04,P04_121_292_1,00:00:00.000,00:00:00.000,00:00:00.366,1,22,pick up scourer,pick-up,0,scourer,9,['scourer'],[9],1,4.0,4.0,3.0,3.0,1.0,0.326923076923077,0_9
P02_109_139_3,P04,P04_21,00:01:43.4,00:01:42.8,00:01:44.2,6166,6249,pick up spoon,pick-up,0,spoon,28,['spoon'],[1],0,4.0,4.0,4.0,5.0,5.0,0.0,0_28
P10_04_410,P10,P10_04,00:44:24.930,00:44:06.03,00:44:08.61,158761,158916,put the cover on the desk,put-on,1,cover,89,"['cover', 'desk']","[89, 42]",1,5.0,5.0,5.0,5.0,5.0,1.0,1_89
P04_109_238_1,P04,P04_109_238_1,00:00:00.000,00:00:00.000,00:00:01.250,1,75,pick up clip,pick-up,0,clip,129,['clip'],[129],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_129
P06_07_241_0,P06,P06_07_241_0,00:00:00.000,00:00:00.000,00:00:03.283,1,197,open cleaner,open,3,cleaner,22,['cleaner'],[22],1,4.0,1.0,4.0,5.0,4.0,0.3910256410256411,3_22
P28_103_150_1,P28,P28_103_150_1,00:00:00.000,00:00:00.000,00:00:01.083,1,65,throw oil bottle,throw,13,bottle:oil,15,['bottle:oil'],[15],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,13_15
P37_101_5_1,P37,P37_101_5_1,00:00:00.000,00:00:00.000,00:00:01.283,1,77,put stool down,put-down,1,stool,182,['stool'],[182],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,1_182
P28_103_235,P28,P28_103,00:24:23.7,00:24:24.0,00:24:25.6,73200,73282,put oven glove,put,1,glove:oven,60,['glove:oven'],[60],1,5.0,5.0,4.0,5.0,5.0,0.9404761904761904,1_60
P08_21_152_1,P08,P08_21_152_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,choose eggs,choose,85,egg,53,['egg'],[53],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,85_53
P04_109_57_1,P04,P04_109_57_1,00:00:00.000,00:00:00.000,00:00:00.866,1,52,pick up knife,pick-up,0,knife,4,['knife'],[4],1,4.0,4.0,4.0,4.0,1.0,0.375,0_4
P02_130_225_1,P02,P02_130_225_1,00:00:00.000,00:00:00.000,00:00:01.600,1,96,open cover of can,open,3,cover:can,89,['cover:can'],[89],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,3_89
P08_21_113_2,P08,P08_21_113_2,00:00:00.000,00:00:00.000,00:00:03.016,1,181,get coconut,get,0,coconut,196,['coconut'],[196],1,5.0,4.0,4.0,5.0,1.0,0.4078947368421053,0_196
P01_107_33_1,P01,P01_107_33_1,00:00:00.000,00:00:00.000,00:00:00.633,1,38,open bottle,open,3,bottle,15,['bottle'],[15],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,3_15
P04_02_232_0,P04,P04_02_232_0,00:00:00.000,00:00:00.000,00:00:03.116,1,187,pick up onion,pick-up,0,onion,16,['onion'],[16],1,5.0,1.0,5.0,5.0,4.0,0.4256756756756756,0_16
P35_109_82,P35,P35_109,00:04:23.1,00:04:22.7,00:04:24.2,13135,13210,pick up saucepan,pick-up,0,saucepan,5,['saucepan'],[5],1,5.0,5.0,5.0,5.0,4.0,0.9404761904761904,0_5
P27_101_150_1,P27,P27_101_150_1,00:00:00.000,00:00:00.000,00:00:00.383,1,23,put down glass,put-down,1,glass,10,['glass'],[10],1,4.0,4.0,4.0,3.0,1.0,0.35,1_10
P04_05_259_0,P04,P04_05_259_0,00:00:00.000,00:00:00.000,00:00:01.883,1,113,measure baking powder,measure,69,powder:baking,138,['powder:baking'],[138],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,69_138
P03_112_62,P03,P03_112,00:02:01.4,00:02:01.1,00:02:02.2,6057,6111,place measuring jug,place,1,jug:measuring,66,['jug:measuring'],[66],1,4.0,4.0,5.0,5.0,4.0,0.8369565217391306,1_66
P12_101_484_1,P12,P12_101_484_1,00:00:00.000,00:00:00.000,00:00:02.466,1,148,adjust heat on stove,adjust-on,17,heat,65,"['heat', 'stove']","[65, 24]",1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,17_65
P04_109_203_2,P02,P02_122,00:10:09.9,00:10:10.0,00:10:10.9,30500,30544,close cupboard,close,0,cupboard,72,['cupboard'],[3],0,5.0,5.0,4.0,3.0,4.0,0.0,0_72
P26_110_22,P26,P26_110,00:01:10.8,00:01:11.1,00:01:11.7,3553,3582,pick up cloth,pick-up,0,cloth,17,['cloth'],[17],1,3.0,3.0,4.0,4.0,3.0,0.5833333333333334,0_17
P04_04_61_2,P04,P04_04_61_2,00:00:00.000,00:00:00.000,00:00:05.799,1,348,peel potato,peel,19,potato,30,['potato'],[30],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,19_30
P22_117_178,P22,P22_117,00:07:26.9,00:07:26.7,00:07:27.3,22337,22366,move courgettes,move,11,courgette,76,['courgette'],[76],0,,,,,,0.0,11_76
P12_103_57_0,P12,P12_103_57_0,00:00:00.000,00:00:00.000,00:00:00.800,1,48,open fridge,open,3,fridge,12,['fridge'],[12],1,5.0,1.0,4.0,5.0,4.0,0.4078947368421053,3_12
P01_01_35_2,P01,P01_09,00:03:55.0,00:03:53.5,00:04:08.3,14012,14900,stir,stir,4,flour,3,['flour'],[75],0,5.0,4.0,5.0,5.0,5.0,0.0,4_3
P02_130_147_1,P02,P02_130_147_1,00:00:00.000,00:00:00.000,00:00:01.333,1,80,put ladder next to wall,put-to,1,ladder,230,"['ladder', 'wall']","[230, 242]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,1_230
P25_104_238_1,P25,P25_104_238_1,00:00:00.000,00:00:00.000,00:00:01.399,1,84,pick up paper,pick-up,0,paper,49,['paper'],[49],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,0_49
P26_02_19_2,P08,P08_21,00:20:51.7,00:20:51.7,00:20:53.6,75102,75218,open microwave,open,1,microwave,38,['microwave'],[90],0,5.0,5.0,5.0,5.0,5.0,0.0,1_38
P24_05_28_2,P24,P24_05_28_2,00:00:00.000,00:00:00.000,00:00:03.600,1,216,open pasta,open,3,pasta,45,['pasta'],[45],1,5.0,5.0,5.0,4.0,1.0,0.4256756756756756,3_45
P37_103_31_0,P37,P37_103_31_0,00:00:00.000,00:00:00.000,00:00:04.183,1,251,shred chicken thighs,shred,30,thigh:chicken,57,['thigh:chicken'],[57],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,30_57
P24_08_342_0,P24,P24_08_342_0,00:00:00.000,00:00:00.000,00:00:01.233,1,74,rinse sponge,rinse,2,sponge,9,['sponge'],[9],1,5.0,1.0,4.0,5.0,5.0,0.4256756756756756,2_9
P04_02_245_2,P04,P04_02_245_2,00:00:00.000,00:00:00.000,00:00:06.400,1,384,roll egg,roll,47,egg,53,['egg'],[53],1,5.0,4.0,4.0,2.0,1.0,0.3181818181818181,47_53
P22_07_706_2,P22,P22_07_706_2,00:00:00.000,00:00:00.000,00:00:02.233,1,134,pick up teaspoon,pick-up,0,teaspoon,1,['teaspoon'],[1],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_1
P04_02_176_2,P04,P04_02_176_2,00:00:00.000,00:00:00.000,00:00:02.049,1,123,wash cucumber,wash,2,cucumber,72,['cucumber'],[72],1,4.0,5.0,4.0,4.0,1.0,0.3910256410256411,2_72
P11_104_5_0,P11,P11_104_5_0,00:00:00.000,00:00:00.000,00:00:01.566,1,94,pick up pot,pick-up,0,pot,29,['pot'],[29],1,4.0,1.0,5.0,4.0,5.0,0.4078947368421053,0_29
P04_121_183,P04,P04_121,00:08:15.1,00:08:14.0,00:08:16.1,24702,24807,pick up tea towel,pick-up,0,towel:tea,52,['towel:tea'],[52],1,4.0,4.0,4.0,3.0,2.0,0.5394736842105263,0_52
P10_04_262,P10,P10_04,00:28:11.5,00:28:18.5,00:28:35.8,101911,102946,put the green bean into another pot,put-into,5,bean:green,185,"['bean:green', 'pot']","[185, 29]",1,5.0,5.0,5.0,5.0,5.0,1.0,5_185
P22_102_91_1,P30,P30_05,00:43:46.450,00:43:35.94,00:43:39.02,156956,157141,continue skinning carrot,skin,1,carrot,10,['carrot'],[41],0,5.0,5.0,5.0,5.0,5.0,0.0,1_10
P30_01_4_1,P22,P22_117,00:05:07.6,00:05:05.0,00:05:46.8,15251,17340,peel courgette,peel,0,courgette,23,['courgette'],[76],0,5.0,5.0,5.0,5.0,5.0,0.0,0_23
P01_09_830,P01,P01_09,00:55:36.1,00:55:33.7,00:55:37.5,200025,200250,wash hands,wash,2,hand,11,['hand'],[11],1,3.0,4.0,3.0,4.0,4.0,0.6323529411764707,2_11
P20_03_13_0,P20,P20_03_13_0,00:00:00.000,00:00:00.000,00:00:03.450,1,207,close cereal box,close,4,box:cereal,23,['box:cereal'],[23],1,4.0,1.0,5.0,5.0,4.0,0.4078947368421053,4_23
P02_135_58_0,P02,P02_135_58_0,00:00:00.000,00:00:00.000,00:00:00.816,1,49,open fridge,open,3,fridge,12,['fridge'],[12],1,4.0,1.0,5.0,4.0,4.0,0.3910256410256411,3_12
P01_09_221_1,P01,P01_09_221_1,00:00:00.000,00:00:00.000,00:00:00.750,1,45,take knife,take,0,knife,4,['knife'],[4],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_4
P04_05_230_2,P01,P01_05,00:11:46.2,00:11:45.9,00:11:47.0,42351,42417,adjust hob,adjust,3,hob,3,['hob'],[24],0,4.0,4.0,5.0,5.0,4.0,0.0,3_3
P35_105_29_2,P35,P35_105_29_2,00:00:00.000,00:00:00.000,00:00:02.783,1,167,pick up container,pick-up,0,container,21,['container'],[21],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_21
P23_02_196,P23,P23_02,00:26:52.0,00:26:51.7,00:26:52.4,96700,96746,open the tap,turn-on,6,tap,0,['tap'],[0],1,5.0,5.0,3.0,5.0,2.0,0.622093023255814,6_0
P11_104_136_1,P11,P11_104_136_1,00:00:00.000,00:00:00.000,00:00:01.383,1,83,put pan on hob,put-on,1,pan,5,"['pan', 'hob']","[5, 24]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,1_5
P35_105_235_0,P35,P35_105_235_0,00:00:00.000,00:00:00.000,00:00:00.800,1,48,put down cream,put-down,1,cream,143,['cream'],[143],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,1_143
P02_03_288_0,P02,P02_03_288_0,00:00:00.000,00:00:00.000,00:00:00.866,1,52,put cheese down,put-down,1,cheese,32,['cheese'],[32],1,3.0,1.0,4.0,4.0,5.0,0.3647540983606557,1_32
P03_112_47,P03,P03_112,00:01:36.6,00:01:35.7,00:01:36.9,4785,4846,place lid,place,1,lid,6,['lid'],[6],1,5.0,4.0,5.0,5.0,4.0,0.8863636363636362,1_6
P24_08_229_0,P24,P24_08_229_0,00:00:00.000,00:00:00.000,00:00:02.016,1,121,put detergent on sponge,put-on,1,detergent,22,"['detergent', 'sponge']","[22, 9]",1,5.0,1.0,4.0,5.0,5.0,0.4256756756756756,1_22
P01_07_43,P01,P01_07,00:01:53.5,00:01:52.4,00:01:57.4,6741,7043,pour soy milk into cup,pour-into,9,milk:soy,64,"['milk:soy', 'cup']","[64, 13]",1,5.0,5.0,5.0,4.0,5.0,0.9404761904761904,9_64
P02_130_113_2,P02,P02_130_113_2,00:00:00.000,00:00:00.000,00:00:03.433,1,206,open biscuit packaging,open,3,packaging:biscuit,26,['packaging:biscuit'],[26],1,4.0,5.0,5.0,4.0,1.0,0.4078947368421053,3_26
P30_05_743_1,P30,P30_05_743_1,00:00:00.000,00:00:00.000,00:00:01.050,1,63,open fridge,open,3,fridge,12,['fridge'],[12],1,4.0,5.0,5.0,4.0,1.0,0.4078947368421053,3_12
P24_05_270_1,P24,P24_05_270_1,00:00:00.000,00:00:00.000,00:00:01.066,1,64,put down box,put-down,1,box,23,['box'],[23],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,1_23
P30_101_24_1,P30,P30_101_24_1,00:00:00.000,00:00:00.000,00:00:01.683,1,101,turn coffee grinder on,turn-on,6,grinder:coffee,50,['grinder:coffee'],[50],1,5.0,4.0,5.0,5.0,1.0,0.4256756756756756,6_50
P30_111_207_2,P30,P30_05,00:49:36.3,00:49:40.8,00:49:43.0,178845,178979,take plate,take,11,plate,36,['plate'],[2],0,4.0,4.0,5.0,4.0,4.0,0.0,11_36
P25_107_389_1,P25,P25_107_389_1,00:00:00.000,00:00:00.000,00:00:02.116,1,127,flip aubergine,flip,22,aubergine,67,['aubergine'],[67],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,22_67
P11_01_18,P11,P11_01,00:00:54.119,00:00:52.00,00:00:55.74,3120,3344,scrub mug,scrub,29,mug,13,['mug'],[13],1,4.0,3.0,5.0,4.0,4.0,0.7240259740259741,29_13
P01_01_305,P01,P01_01,00:25:56.0,00:25:56.8,00:25:58.7,93409,93520,take spatula,take,0,spatula,20,['spatula'],[20],1,4.0,4.0,5.0,4.0,4.0,0.7916666666666667,0_20
P06_104_25_2,P26,P26_110,00:01:17.601,00:01:17.43,00:01:18.57,3871,3928,remove lid,remove,9,lid,30,['lid'],[6],0,4.0,4.0,5.0,4.0,4.0,0.0,9_30
P30_111_290_2,P06,P06_05,00:10:34.810,00:10:35.29,00:10:36.43,38117,38185,pick up jar,pick-up,0,jar,246,['jar'],[40],0,4.0,5.0,5.0,5.0,3.0,0.0,0_246
P23_02_3_0,P23,P23_02_3_0,00:00:00.000,00:00:00.000,00:00:28.533,1,1712,removing unwanted layer from the onion piece,remove-from,12,piece:onion,16,['piece:onion'],[16],1,5.0,1.0,4.0,5.0,5.0,0.4256756756756756,12_16
P02_09_243_0,P02,P02_09_243_0,00:00:00.000,00:00:00.000,00:00:00.600,1,36,pick up knife,pick-up,0,knife,4,['knife'],[4],1,5.0,1.0,4.0,4.0,5.0,0.4078947368421053,0_4
P04_110_129_0,P04,P04_110_129_0,00:00:00.000,00:00:00.000,00:00:00.700,1,42,put dough in rice cooker,put-in,5,dough,25,"['dough', 'cooker:rice']","[25, 152]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,5_25
P25_107_211,P25,P25_107,00:18:05.350,00:18:02.82,00:18:03.91,54141,54195,put down aubergine,put-down,1,aubergine,67,['aubergine'],[67],1,5.0,5.0,4.0,3.0,5.0,0.806338028169014,1_67
P01_09_522_0,P01,P01_09_522_0,00:00:00.000,00:00:00.000,00:00:02.500,1,150,unroll,unroll,39,bag:flour,19,['bag:flour'],[19],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,39_19
P06_07_106_2,P06,P06_07_106_2,00:00:00.000,00:00:00.000,00:00:03.133,1,188,pick up dough,pick-up,0,dough,25,['dough'],[25],1,4.0,3.0,3.0,5.0,1.0,0.3405511811023621,0_25
P02_130_312_2,P22,P22_07,00:31:38.0,00:31:36.2,00:31:37.5,113774,113849,open drawer,open,12,drawer,23,['drawer'],[8],0,4.0,4.0,4.0,4.0,4.0,0.0,12_23
P28_103_22_2,P28,P28_103_22_2,00:00:00.000,00:00:00.000,00:00:06.633,1,398,take carrots out of package,take-out,12,carrot,41,"['carrot', 'package']","[41, 26]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,12_41
P03_101_250_2,P07,P07_115,00:03:09.701,00:03:09.09,00:03:10.38,9454,9519,grab container,grab,11,container,78,['container'],[21],0,5.0,5.0,5.0,5.0,5.0,0.0,11_78
P04_101_191_1,P04,P04_101_191_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,dry mug,dry,14,mug,13,['mug'],[13],1,4.0,4.0,3.0,1.0,3.0,0.326923076923077,14_13
P12_101_112,P12,P12_101,00:04:52.6,00:04:52.4,00:04:53.3,14622,14664,open cupboard,open,3,cupboard,3,['cupboard'],[3],1,5.0,4.0,5.0,4.0,4.0,0.8369565217391306,3_3
P11_104_120_1,P11,P11_104_120_1,00:00:00.000,00:00:00.000,00:00:00.916,1,55,open dishwasher,open,3,dishwasher,70,['dishwasher'],[70],1,5.0,4.0,5.0,5.0,1.0,0.4256756756756756,3_70
P03_112_140_1,P03,P03_112_140_1,00:00:00.000,00:00:00.000,00:00:00.533,1,32,turn off tap,turn-off,8,tap,0,['tap'],[0],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,8_0
P03_04_68_1,P03,P03_04_68_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,peel onion,peel,19,onion,16,['onion'],[16],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,19_16
P26_119_109,P26,P26_119,00:08:27.602,00:08:27.69,00:08:31.20,25384,25560,cut tomato,cut,7,tomato,43,['tomato'],[43],1,5.0,5.0,5.0,5.0,5.0,1.0,7_43
P22_117_250_0,P22,P22_117_250_0,00:00:00.000,00:00:00.000,00:00:00.733,1,44,open drawer,open,3,drawer,8,['drawer'],[8],1,5.0,1.0,5.0,4.0,4.0,0.4078947368421053,3_8
P08_03_10_0,P08,P08_03_10_0,00:00:00.000,00:00:00.000,00:00:05.849,1,351,arrange bell peppers in bowl,arrange,40,pepper:bell,37,"['pepper:bell', 'bowl']","[37, 7]",1,5.0,1.0,5.0,4.0,4.0,0.4078947368421053,40_37
P27_101_411_1,P27,P27_101_411_1,00:00:00.000,00:00:00.000,00:00:02.233,1,134,clean counter top,clean,2,top:counter,42,['top:counter'],[42],1,3.0,5.0,5.0,1.0,5.0,0.396551724137931,2_42
P06_101_327_3,P30,P30_111,00:04:01.1,00:03:51.1,00:04:00.4,11553,12019,scrape garlic skin off chopping board,scrape,36,skin:garlic,19,"['skin:garlic', 'board:chopping']","[48, 18]",0,,,,,,0.0,36_19
P31_05_14,P31,P31_05,00:01:27.570,00:01:27.84,00:01:30.69,5270,5441,take cup,take,0,cup,13,['cup'],[13],1,5.0,5.0,5.0,5.0,5.0,1.0,0_13
P01_09_0_1,P01,P01_09_0_1,00:00:00.000,00:00:00.000,00:00:01.866,1,112,adjust lights,adjust,17,light,114,['light'],[114],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,17_114
P11_104_108_0,P11,P11_104_108_0,00:00:00.000,00:00:00.000,00:00:06.150,1,369,flip fish skin,flip,22,skin:fish,119,['skin:fish'],[119],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,22_119
P02_102_15_1,P02,P02_102_15_1,00:00:00.000,00:00:00.000,00:00:00.900,1,54,open fridge,open,3,fridge,12,['fridge'],[12],1,5.0,5.0,4.0,5.0,1.0,0.4256756756756756,3_12
P12_02_118,P12,P12_02,00:19:32.1,00:19:43.0,00:19:44.0,70982,71042,take pepper,take,0,pepper,37,['pepper'],[37],1,4.0,4.0,5.0,4.0,4.0,0.7916666666666667,0_37
P15_02_32_2,P15,P15_02_32_2,00:00:00.000,00:00:00.000,00:00:10.833,1,650,put potato in the pan,put-in,5,potato,30,"['potato', 'pan']","[30, 5]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,5_30
P23_02_19,P23,P23_02,00:02:59.8,00:02:53.8,00:03:56.0,10427,14157,cutting the onion into the small pieces,cut-into,7,onion,16,['onion'],[16],1,4.0,4.0,4.0,5.0,4.0,0.7916666666666667,7_16
P24_05_100,P24,P24_05,00:09:05.5,00:09:03.1,00:09:05.4,32586,32721,open tap,turn-on,6,tap,0,['tap'],[0],1,3.0,4.0,3.0,4.0,4.0,0.6323529411764707,6_0
P02_128_7_2,P22,P22_102,00:02:37.663,00:02:36.89,00:02:38.13,7844,7906,put down glass,put-down,4,glass,50,['glass'],[10],0,5.0,5.0,5.0,5.0,5.0,0.0,4_50
P04_01_42,P04,P04_01,00:03:21.089,00:03:21.19,00:03:30.39,12071,12623,drop can,drop,59,can,61,['can'],[61],1,5.0,5.0,2.0,2.0,5.0,0.53125,59_61
P12_02_151_3,P05,P05_08,00:01:30.0,00:01:29.4,00:01:30.7,5365,5440,take pasta pack,take,5,pack:pasta,5,['pack:pasta'],[26],0,4.0,3.0,4.0,5.0,3.0,0.0,5_5
P24_05_83_0,P24,P24_05_83_0,00:00:00.000,00:00:00.000,00:00:04.883,1,293,put onion into pan,put-into,5,onion,16,"['onion', 'pan']","[16, 5]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,5_16
P28_109_34_1,P28,P28_109_34_1,00:00:00.000,00:00:00.000,00:00:01.266,1,76,take cup,take,0,cup,13,['cup'],[13],1,4.0,5.0,5.0,4.0,1.0,0.4078947368421053,0_13
P04_110_120_2,P06,P06_101,00:03:11.7,00:03:11.3,00:03:12.3,9565,9617,take lid off oil,take-off,0,lid,6,"['lid', 'oil']","[6, 31]",0,3.0,5.0,5.0,4.0,4.0,0.0,0_6
P27_103_60,P27,P27_103,00:02:42.622,00:02:41.60,00:02:43.79,8080,8189,turn page,turn,23,page,49,['page'],[49],1,5.0,5.0,5.0,4.0,4.0,0.8863636363636362,23_49
P02_123_457,P02,P02_123,00:22:36.155,00:22:35.98,00:22:37.04,67799,67852,open compost bin,open,3,bin:compost,36,['bin:compost'],[36],1,5.0,5.0,5.0,5.0,5.0,1.0,3_36
P10_04_346_1,P10,P10_04_346_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,cut the ginger slice into smaller pieces,cut-into,7,slice:ginger,131,['slice:ginger'],[131],1,5.0,4.0,5.0,1.0,5.0,0.4256756756756756,7_131
P30_101_143,P30,P30_101,00:04:41.1,00:04:39.0,00:04:41.6,13951,14081,empty washing up bowl,empty,20,bowl:washing:up,7,['bowl:washing:up'],[7],1,5.0,5.0,5.0,4.0,5.0,0.9404761904761904,20_7
P30_107_223_3,P07,P07_05,00:01:21.220,00:01:33.16,00:01:36.65,5589,5799,put pan on stove,put-on,55,pan,151,"['pan', 'stove']","[5, 24]",0,5.0,3.0,5.0,5.0,4.0,0.0,55_151
P03_04_122,P03,P03_04,00:08:26.1,00:08:23.8,00:08:32.1,30230,30724,dice chicken,dice,7,chicken,57,['chicken'],[57],1,5.0,5.0,5.0,5.0,5.0,1.0,7_57
