narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes,action_presence,camera_motion,lighting,focus,action_completeness,object_presence,quality_score,combined_class
P24_08_225_2,P24,P24_08_225_2,00:00:00.000,00:00:00.000,00:00:02.066,1,124,put down knife,put-down,1,knife,4,['knife'],[4],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,1_4
P04_21_14,P04,P04_21,00:01:54.0,00:01:53.4,00:01:54.4,6805,6866,pick up pan,pick-up,0,pan,5,['pan'],[5],1,4.0,2.0,4.0,4.0,4.0,0.5833333333333334,0_5
P06_101_327_2,P06,P06_101_327_2,00:00:00.000,00:00:00.000,00:00:03.266,1,196,roll up bag,roll-up,36,bag,19,['bag'],[19],1,4.0,4.0,5.0,4.0,1.0,0.3910256410256411,36_19
P30_107_355,P30,P30_107,00:18:04.10,00:17:52.92,00:17:56.03,53646,53801,take mushroom,take,0,mushroom,56,['mushroom'],[56],1,5.0,5.0,3.0,3.0,5.0,0.736842105263158,0_56
P11_102_46,P11,P11_102,00:02:09.9,00:02:09.3,00:02:10.3,6463,6516,pick up knife,pick-up,0,knife,4,['knife'],[4],1,5.0,5.0,5.0,5.0,5.0,1.0,0_4
P30_03_123_2,P12,P12_101,00:18:22.7,00:18:05.8,00:18:25.1,54290,55254,reading instructions from box,read,2,instruction,42,"['instruction', 'box']","[149, 23]",0,5.0,5.0,5.0,5.0,4.0,0.0,2_42
P02_122_166_1,P02,P02_122_166_1,00:00:00.000,00:00:00.000,00:00:01.133,1,68,hang gloves on ovens side,hang-on,41,glove,60,"['glove', 'side:oven']","[60, 46]",1,4.0,4.0,4.0,4.0,1.0,0.375,41_60
P30_111_330_2,P30,P30_05,00:49:36.3,00:49:40.8,00:49:43.0,178845,178979,take plate,take,0,plate,50,['plate'],[2],0,4.0,4.0,5.0,4.0,4.0,0.0,0_50
P03_101_211_1,P03,P03_101_211_1,00:00:00.000,00:00:00.000,00:00:00.983,1,59,turn on tap,turn-on,6,tap,0,['tap'],[0],1,5.0,5.0,4.0,5.0,1.0,0.4256756756756756,6_0
P22_07_296,P22,P22_07,00:13:53.0,00:13:53.0,00:13:53.7,49978,50024,open cupboard,open,3,cupboard,3,['cupboard'],[3],1,3.0,4.0,4.0,4.0,4.0,0.6875,3_3
P11_101_0_0,P11,P11_101_0_0,00:00:00.000,00:00:00.000,00:00:01.616,1,97,close drawer,close,4,drawer,8,['drawer'],[8],1,5.0,1.0,4.0,5.0,5.0,0.4256756756756756,4_8
P04_12_3_0,P04,P04_12_3_0,00:00:00.000,00:00:00.000,00:00:03.866,1,232,close food bin,close,4,bin:food,36,['bin:food'],[36],1,4.0,1.0,4.0,4.0,4.0,0.375,4_36
P01_09_777_3,P04,P04_109,00:05:53.4,00:05:52.6,00:05:54.3,17630,17716,wipe pieces of cucumber off knife and into measuring jug,wipe,0,piece:cucumber,5,"['piece:cucumber', 'knife', 'jug:measuring']","[72, 4, 66]",0,5.0,5.0,5.0,5.0,5.0,0.0,0_5
P35_101_59,P35,P35_101,00:04:26.352,00:04:26.25,00:04:29.17,13312,13458,put down bag,put-down,1,bag,19,['bag'],[19],1,5.0,4.0,5.0,5.0,4.0,0.8863636363636362,1_19
P22_07_184_0,P22,P22_07_184_0,00:00:00.000,00:00:00.000,00:00:05.299,1,318,mix onion,mix,10,onion,16,['onion'],[16],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,10_16
P06_05_92_2,P24,P24_08,00:07:46.479,00:07:44.38,00:07:53.36,27862,28401,cut olive,cut,0,olive,40,['olive'],[83],0,5.0,5.0,5.0,5.0,5.0,0.0,0_40
P11_107_28_3,P06,P06_101,00:02:15.9,00:02:16.0,00:02:19.0,6798,6952,chop onion,chop,13,onion,88,['onion'],[16],0,5.0,5.0,5.0,5.0,5.0,0.0,13_88
P01_03_10_2,P04,P04_101,00:03:25.1,00:03:23.0,00:03:26.1,10148,10307,pull out tray,pull-out,1,tray,21,['tray'],[35],0,5.0,5.0,5.0,5.0,5.0,0.0,1_21
P22_07_514_2,P28,P28_113,00:00:02.7,00:00:02.6,00:00:03.6,131,180,take plate,take,1,plate,10,['plate'],[2],0,5.0,5.0,5.0,5.0,5.0,0.0,1_10
P07_101_37_2,P04,P04_121,00:05:37.9,00:05:36.9,00:05:37.9,16845,16892,pick up baking tray,pick-up,0,tray:baking,32,['tray:baking'],[35],0,5.0,5.0,5.0,5.0,5.0,0.0,0_32
P04_121_365_3,P04,P04_04,00:01:23.8,00:01:24.5,00:01:41.8,5068,6109,wash frying pan,wash,16,pan:frying,150,['pan:frying'],[5],0,5.0,5.0,5.0,5.0,5.0,0.0,16_150
P04_110_84,P04,P04_110,00:03:18.3,00:03:16.6,00:03:18.7,9832,9933,put rice vinegar in cupboard,put-in,5,vinegar:rice,134,"['vinegar:rice', 'cupboard']","[134, 3]",1,5.0,5.0,5.0,5.0,5.0,1.0,5_134
P04_113_281_1,P35,P35_104,00:31:08.350,00:31:08.00,00:31:11.07,93400,93553,pick up pot,pick-up,26,pot,7,['pot'],[29],0,5.0,5.0,4.0,5.0,5.0,0.0,26_7
P06_07_149_3,P03,P03_120,00:09:20.350,00:09:20.42,00:09:23.49,28020,28174,wash hands,wash,0,hand,43,['hand'],[11],0,3.0,4.0,2.0,3.0,2.0,0.0,0_43
P27_101_48_0,P27,P27_101_48_0,00:00:00.000,00:00:00.000,00:00:00.683,1,41,put down glass,put-down,1,glass,10,['glass'],[10],1,5.0,1.0,3.0,5.0,5.0,0.396551724137931,1_10
P02_01_22_0,P02,P02_01_22_0,00:00:00.000,00:00:00.000,00:00:01.216,1,73,close bag,close,4,bag,19,['bag'],[19],1,5.0,1.0,5.0,4.0,4.0,0.4078947368421053,4_19
P02_130_192_2,P01,P01_01,00:24:03.9,00:24:04.9,00:24:17.0,86692,87420,stir rice,stir,5,rice,4,['rice'],[55],0,5.0,4.0,5.0,5.0,5.0,0.0,5_4
P02_122_131_0,P02,P02_122_131_0,00:00:00.000,00:00:00.000,00:00:01.199,1,72,pick up chopping board,pick-up,0,board:chopping,18,['board:chopping'],[18],1,4.0,1.0,5.0,5.0,5.0,0.4256756756756756,0_18
P12_101_417,P12,P12_101,00:27:11.2,00:27:10.7,00:27:12.5,81537,81626,wash hands,wash,2,hand,11,['hand'],[11],1,5.0,5.0,4.0,5.0,5.0,0.9404761904761904,2_11
P25_107_12_0,P25,P25_107_12_0,00:00:00.000,00:00:00.000,00:00:03.799,1,228,wash aubergine,wash,2,aubergine,67,['aubergine'],[67],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,2_67
P04_121_183_2,P30,P30_05,00:42:30.8,00:42:29.6,00:42:30.5,152973,153028,put carrot in box,put-in,0,carrot,52,"['carrot', 'box']","[41, 23]",0,5.0,5.0,5.0,5.0,5.0,0.0,0_52
P30_101_57_3,P31,P31_08,00:00:00.550,00:00:00.34,00:00:03.05,20,183,open fridge,open,1,fridge,2,['fridge'],[12],0,5.0,5.0,5.0,5.0,5.0,0.0,1_2
P01_09_522_2,P01,P01_09_522_2,00:00:00.000,00:00:00.000,00:00:02.500,1,150,unroll,unroll,39,bag:flour,19,['bag:flour'],[19],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,39_19
P01_01_48,P01,P01_01,00:04:27.0,00:04:28.6,00:04:29.2,16114,16154,close drawer,close,4,drawer,8,['drawer'],[8],1,5.0,5.0,5.0,4.0,4.0,0.8863636363636362,4_8
P06_101_256,P06,P06_101,00:18:09.4,00:18:07.1,00:18:16.7,54355,54833,unwrap stock cube,unwrap,84,cube:stock,95,['cube:stock'],[95],1,3.0,4.0,3.0,4.0,3.0,0.5833333333333334,84_95
P30_101_197,P30,P30_101,00:06:23.9,00:06:22.7,00:06:23.6,19135,19181,put down pitta piece onto plate,put-down,1,piece:pitta,33,"['piece:pitta', 'plate']","[33, 2]",1,5.0,4.0,5.0,5.0,5.0,0.9404761904761904,1_33
P22_07_296_2,P03,P03_04,00:19:34.850,00:19:32.45,00:19:34.20,70347,70452,open squash,open,3,squash,3,['squash'],[116],0,5.0,5.0,4.0,3.0,4.0,0.0,3_3
P30_111_102_0,P30,P30_111_102_0,00:00:00.000,00:00:00.000,00:00:01.149,1,69,put garlic clove on chopping board,put-on,1,clove:garlic,51,"['clove:garlic', 'board:chopping']","[51, 18]",1,5.0,1.0,4.0,5.0,5.0,0.4256756756756756,1_51
P24_08_229_1,P24,P24_08_229_1,00:00:00.000,00:00:00.000,00:00:01.000,1,60,put detergent on sponge,put-on,1,detergent,22,"['detergent', 'sponge']","[22, 9]",1,5.0,5.0,4.0,1.0,5.0,0.4256756756756756,1_22
P30_111_406_1,P30,P30_111_406_1,00:00:00.000,00:00:00.000,00:00:01.066,1,64,gather pepper pieces,gather,63,piece:pepper,37,['piece:pepper'],[37],1,4.0,4.0,4.0,1.0,4.0,0.375,63_37
P22_07_323_1,P22,P22_07_323_1,00:00:00.000,00:00:00.000,00:00:01.133,1,68,put down pot,put-down,1,pot,29,['pot'],[29],1,4.0,4.0,4.0,1.0,4.0,0.375,1_29
P04_121_708_2,P04,P04_121_708_2,00:00:00.000,00:00:00.000,00:00:02.350,1,141,squeeze water out of rubber gloves,squeeze-out,18,water,27,"['water', 'glove:rubber']","[27, 60]",1,5.0,4.0,4.0,4.0,1.0,0.3910256410256411,18_27
P12_101_268_0,P12,P12_101_268_0,00:00:00.000,00:00:00.000,00:00:00.616,1,37,open tap,turn-on,6,tap,0,['tap'],[0],1,4.0,1.0,4.0,3.0,4.0,0.35,6_0
P01_103_73,P01,P01_103,00:02:10.1,00:02:09.2,00:02:10.2,6461,6508,pick up food container,pick-up,0,container:food,21,['container:food'],[21],1,5.0,5.0,5.0,5.0,5.0,1.0,0_21
P12_101_44_2,P12,P12_101_44_2,00:00:00.000,00:00:00.000,00:00:02.649,1,159,take out tea from cupboard,take-out,12,tea,132,"['tea', 'cupboard']","[132, 3]",1,5.0,4.0,4.0,4.0,1.0,0.3910256410256411,12_132
P27_101_102_3,P01,P01_09,00:38:42.7,00:38:40.6,00:38:57.0,139237,140220,open mozzarella bag,open,2,bag:mozzarella,10,['bag:mozzarella'],[19],0,5.0,5.0,5.0,5.0,5.0,0.0,2_10
P20_03_28,P20,P20_03,00:01:22.7,00:01:19.9,00:01:23.4,4792,5004,take bread from cupboard,take-from,0,bread,33,"['bread', 'cupboard']","[33, 3]",1,5.0,5.0,5.0,4.0,4.0,0.8863636363636362,0_33
P22_07_436_0,P22,P22_07_436_0,00:00:00.000,00:00:00.000,00:00:03.799,1,228,stir pasta,stir,10,pasta,45,['pasta'],[45],1,5.0,1.0,5.0,5.0,3.0,0.396551724137931,10_45
P02_132_7,P02,P02_132,00:00:23.4,00:00:22.8,00:00:23.7,1138,1183,put down lid,put-down,1,lid,6,['lid'],[6],1,5.0,5.0,5.0,5.0,5.0,1.0,1_6
P03_112_66_2,P30,P30_101,00:02:06.6,00:02:05.8,00:02:06.9,6287,6345,turn on tap,turn-on,1,tap,7,['tap'],[0],0,5.0,4.0,4.0,4.0,2.0,0.0,1_7
P12_101_44_3,P05,P05_01,00:05:47.0,00:05:46.5,00:05:51.6,20790,21099,pour milk into cup,pour-into,12,milk,132,"['milk', 'cup']","[64, 13]",0,4.0,3.0,4.0,4.0,4.0,0.0,12_132
P10_04_358_0,P10,P10_04_358_0,00:00:00.000,00:00:00.000,00:00:00.900,1,54,open cabinet again,open,3,cabinet,3,['cabinet'],[3],1,4.0,1.0,4.0,4.0,4.0,0.375,3_3
P22_07_5_0,P22,P22_07_5_0,00:00:00.000,00:00:00.000,00:00:00.933,1,56,pick up paper,pick-up,0,paper,49,['paper'],[49],1,5.0,1.0,5.0,5.0,2.0,0.3452380952380952,0_49
P24_08_185_2,P24,P24_08_185_2,00:00:00.000,00:00:00.000,00:00:03.883,1,233,stir sauce,stir,10,sauce,47,['sauce'],[47],1,4.0,4.0,3.0,5.0,1.0,0.3647540983606557,10_47
P01_09_77,P01,P01_09,00:03:31.1,00:03:30.4,00:03:32.0,12624,12722,take measuring cup,take,0,cup:measuring,13,['cup:measuring'],[13],1,5.0,4.0,5.0,5.0,5.0,0.9404761904761904,0_13
P30_05_176,P30,P30_05,00:14:26.9,00:14:24.6,00:14:25.7,51879,51940,close cupboard,close,4,cupboard,3,['cupboard'],[3],1,3.0,4.0,5.0,4.0,5.0,0.7635135135135134,4_3
P24_08_263_2,P01,P01_01,00:04:46.280,00:04:47.86,00:04:54.25,17271,17655,stir courgette,stir,0,courgette,1,['courgette'],[76],0,5.0,5.0,5.0,5.0,5.0,0.0,0_1
P30_111_426,P30,P30_111,00:17:51.8,00:17:51.1,00:17:52.1,53554,53604,put down olive oil,put-down,1,oil:olive,31,['oil:olive'],[31],1,4.0,3.0,4.0,4.0,3.0,0.6323529411764707,1_31
P25_107_139,P25,P25_107,00:13:31.4,00:13:30.5,00:13:31.6,40527,40579,take fork,take,0,fork,14,['fork'],[14],1,4.0,3.0,4.0,4.0,5.0,0.7240259740259741,0_14
P03_120_254_2,P04,P04_21,00:01:54.0,00:01:53.4,00:01:54.4,6805,6866,pick up pan,pick-up,4,pan,3,['pan'],[5],0,4.0,2.0,4.0,4.0,4.0,0.0,4_3
P22_117_175_2,P01,P01_09,00:33:30.4,00:33:21.5,00:33:22.6,120093,120157,put aubergine onto plate,put-onto,0,aubergine,4,"['aubergine', 'plate']","[67, 2]",0,5.0,5.0,5.0,5.0,5.0,0.0,0_4
P06_09_9,P06,P06_09,00:04:45.2,00:04:43.6,00:04:44.6,17017,17077,turn on extractor fan,turn-on,6,fan:extractor,179,['fan:extractor'],[179],1,3.0,4.0,4.0,3.0,2.0,0.5000000000000001,6_179
P12_101_395_3,P22,P22_07,00:14:07.0,00:14:06.2,00:14:06.9,50770,50816,open kettle,open,35,kettle,126,['kettle'],[44],0,5.0,4.0,5.0,5.0,4.0,0.0,35_126
P10_04_141_0,P10,P10_04_141_0,00:00:00.000,00:00:00.000,00:00:26.000,1,1560,rotate the fish to make sure they are evenly fried,rotate,23,fish,119,['fish'],[119],1,5.0,1.0,4.0,4.0,5.0,0.4078947368421053,23_119
P03_04_209_1,P03,P03_04_209_1,00:00:00.000,00:00:00.000,00:00:01.033,1,62,take chicken,take,0,chicken,57,['chicken'],[57],1,5.0,5.0,3.0,5.0,1.0,0.396551724137931,0_57
P06_107_28_0,P06,P06_107_28_0,00:00:00.000,00:00:00.000,00:00:00.566,1,34,put down bowl,put-down,1,bowl,7,['bowl'],[7],1,5.0,1.0,4.0,5.0,5.0,0.4256756756756756,1_7
P04_05_254_3,P03,P03_101,00:06:07.4,00:06:06.7,00:06:13.2,18336,18661,wash hob,wash,0,hob,138,['hob'],[24],0,5.0,5.0,5.0,5.0,5.0,0.0,0_138
P04_110_176,P04,P04_110,00:06:28.1,00:06:27.6,00:06:29.0,19381,19448,pick up sesame oil,pick-up,0,oil:sesame,31,['oil:sesame'],[31],1,5.0,5.0,5.0,5.0,4.0,0.9404761904761904,0_31
P30_05_274_0,P30,P30_05_274_0,00:00:00.000,00:00:00.000,00:00:02.133,1,128,put limes in saucepan,put-in,5,lime,161,"['lime', 'saucepan']","[161, 5]",1,5.0,1.0,5.0,5.0,4.0,0.4256756756756756,5_161
P28_109_34,P28,P28_109,00:01:50.7,00:01:50.4,00:01:51.9,5521,5597,take cup,take,0,cup,13,['cup'],[13],1,4.0,5.0,5.0,4.0,4.0,0.8369565217391306,0_13
P03_04_68_0,P03,P03_04_68_0,00:00:00.000,00:00:00.000,00:00:07.750,1,465,peel onion,peel,19,onion,16,['onion'],[16],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,19_16
P01_09_248_0,P01,P01_09_248_0,00:00:00.000,00:00:00.000,00:00:01.916,1,115,open fridge,open,3,fridge,12,['fridge'],[12],1,4.0,1.0,4.0,4.0,4.0,0.375,3_12
P30_05_312_0,P30,P30_05_312_0,00:00:00.000,00:00:00.000,00:00:07.583,1,455,scrape stock from tin,scrape,25,stock,95,"['stock', 'tin']","[95, 61]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,25_95
P24_08_326_1,P24,P24_08_326_1,00:00:00.000,00:00:00.000,00:00:01.166,1,70,put pan,put,1,pan,5,['pan'],[5],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,1_5
P26_10_10_0,P26,P26_10_10_0,00:00:00.000,00:00:00.000,00:00:01.483,1,89,pick up lid,pick-up,0,lid,6,['lid'],[6],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,0_6
P01_05_146,P01,P01_05,00:08:49.3,00:08:45.7,00:08:48.3,31540,31696,take table cloth,take,0,cloth:table,17,['cloth:table'],[17],1,2.0,4.0,3.0,3.0,3.0,0.4642857142857143,0_17
P23_102_432,P23,P23_102,00:40:55.101,00:40:54.00,00:41:10.37,122700,123518,mix curry,mix,10,curry,121,['curry'],[121],1,4.0,4.0,4.0,5.0,4.0,0.7916666666666667,10_121
P30_111_126_2,P30,P30_111_126_2,00:00:00.000,00:00:00.000,00:00:05.700,1,342,scrape garlic skin pieces into hand,scrape-into,25,piece:skin,48,"['piece:skin', 'hand']","[48, 11]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,25_48
P02_135_42_0,P02,P02_135_42_0,00:00:00.000,00:00:00.000,00:00:00.900,1,54,pick up half of bagel,pick-up,0,half:bagel,33,['half:bagel'],[33],1,5.0,1.0,4.0,5.0,5.0,0.4256756756756756,0_33
P28_101_41_2,P05,P05_01,00:00:02.0,00:00:01.9,00:00:03.7,115,221,take kettle,take,0,kettle,4,['kettle'],[44],0,5.0,5.0,5.0,5.0,5.0,0.0,0_4
P30_101_66_2,P02,P02_07,00:00:07.8,00:00:07.0,00:00:17.0,418,1017,open drawer,open,6,drawer,0,['drawer'],[8],0,5.0,5.0,4.0,5.0,4.0,0.0,6_0
P22_117_178_1,P22,P22_117_178_1,00:00:00.000,00:00:00.000,00:00:00.483,1,29,move courgettes,move,11,courgette,76,['courgette'],[76],0,,,,,1.0,0.0,11_76
P02_109_139,P02,P02_109,00:10:46.9,00:10:46.3,00:10:49.1,32314,32452,take meat,take,0,meat,28,['meat'],[28],1,5.0,5.0,5.0,5.0,5.0,1.0,0_28
P30_05_3,P30,P30_05,00:00:14.0,00:00:10.5,00:00:12.7,629,759,take mug and plate,take,0,mug,13,"['mug', 'plate']","[13, 2]",1,5.0,5.0,4.0,5.0,5.0,0.9404761904761904,0_13
P04_109_89_1,P04,P04_109_89_1,00:00:00.000,00:00:00.000,00:00:01.483,1,89,grab handful of carrot,grab,0,handful:carrot,41,['handful:carrot'],[41],1,5.0,4.0,3.0,5.0,1.0,0.3802521008403361,0_41
P01_09_25_3,P22,P22_07,00:34:35.7,00:34:31.7,00:34:32.7,124300,124360,put in pesto,put-in,5,pesto,13,['pesto'],[47],0,5.0,5.0,5.0,4.0,5.0,0.0,5_13
P02_121_5_0,P02,P02_121_5_0,00:00:00.000,00:00:00.000,00:00:09.016,1,541,mark cake mould boundaries on baking paper,mark-on,94,boundary:cake:mould,35,"['boundary:cake:mould', 'paper:baking']","[35, 49]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,94_35
P02_102_15_2,P24,P24_05,00:08:45.0,00:08:43.7,00:08:44.6,31420,31479,put chopping board,put,3,board:chopping,12,['board:chopping'],[18],0,5.0,5.0,5.0,4.0,4.0,0.0,3_12
P02_121_17_3,P10,P10_04,00:36:41.9,00:36:22.4,00:36:24.5,130945,131070,put the water back in the bowl and wash it,put,7,water,49,"['water', 'bowl']","[27, 7]",0,5.0,5.0,5.0,5.0,5.0,0.0,7_49
P23_02_28_0,P23,P23_02_28_0,00:00:00.000,00:00:00.000,00:00:06.116,1,367,remove the rest from the table,remove-from,12,rest,109,"['rest', 'table']","[109, 42]",0,,1.0,,,,0.0,12_109
P24_08_289_1,P24,P24_08_289_1,00:00:00.000,00:00:00.000,00:00:00.850,1,51,put can,put,1,can,61,['can'],[61],0,,,,,1.0,0.0,1_61
P04_121_198,P04,P04_121,00:09:01.1,00:09:00.7,00:09:01.5,27036,27073,lift up rice cooker bowl,lift-up,33,bowl:rice:cooker,7,['bowl:rice:cooker'],[7],1,4.0,3.0,4.0,3.0,4.0,0.6323529411764707,33_7
P28_13_32,P28,P28_13,00:02:20.7,00:02:18.8,00:02:21.3,8326,8476,put down pan,put-down,1,pan,5,['pan'],[5],1,5.0,5.0,5.0,5.0,5.0,1.0,1_5
P25_107_107_0,P25,P25_107_107_0,00:00:00.000,00:00:00.000,00:00:01.000,1,60,throw peel,throw,13,peel,48,['peel'],[48],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,13_48
P06_103_85_1,P06,P06_103_85_1,00:00:00.000,00:00:00.000,00:00:01.016,1,61,take lid off pan,take-off,12,lid,6,"['lid', 'pan']","[6, 5]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,12_6
P03_13_18_2,P03,P03_13_18_2,00:00:00.000,00:00:00.000,00:00:05.250,1,315,fill glass,fill,26,glass,10,['glass'],[10],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,26_10
P12_101_468_2,P26,P26_110,00:01:19.6,00:01:17.0,00:01:20.1,3850,4003,put down lid,put-down,0,lid,21,['lid'],[6],0,5.0,4.0,4.0,4.0,4.0,0.0,0_21
P30_05_375_2,P27,P27_103,00:07:44.601,00:07:44.14,00:07:51.96,23207,23598,shake container,shake,1,container,21,['container'],[21],0,5.0,5.0,5.0,5.0,5.0,0.0,1_21
P06_07_241,P06,P06_07,00:16:16.9,00:16:13.7,00:16:17.0,58422,58619,open cleaner,open,3,cleaner,22,['cleaner'],[22],1,4.0,5.0,4.0,5.0,4.0,0.8369565217391306,3_22
P25_107_498_0,P25,P25_107_498_0,00:00:00.000,00:00:00.000,00:00:08.666,1,520,flip aubergine,flip,22,aubergine,67,['aubergine'],[67],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,22_67
P22_117_39_2,P03,P03_123,00:04:22.600,00:04:22.42,00:04:23.68,13121,13184,put down seal of clip top jar,put-down,3,seal:clip:top:jar,3,['seal:clip:top:jar'],[6],0,4.0,4.0,4.0,3.0,3.0,0.0,3_3
P04_02_167_0,P04,P04_02_167_0,00:00:00.000,00:00:00.000,00:00:19.416,1,1165,slice cucumber,slice,7,cucumber,72,['cucumber'],[72],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,7_72
P06_101_187_1,P06,P06_101_187_1,00:00:00.000,00:00:00.000,00:00:02.649,1,159,pour chopped tomatoes into pan,pour-into,9,tomato:chopped,43,"['tomato:chopped', 'pan']","[43, 5]",1,5.0,5.0,5.0,1.0,3.0,0.396551724137931,9_43
P23_02_192_1,P23,P23_02_192_1,00:00:00.000,00:00:00.000,00:00:01.833,1,110,cleaning with the brush,clean-with,2,brush,103,['brush'],[103],1,5.0,4.0,5.0,1.0,5.0,0.4256756756756756,2_103
P10_04_480,P10,P10_04,00:52:57.2,00:52:37.9,00:52:41.1,189474,189665,put some cleaning liquids on the clothes,put-on,1,liquid:cleaning,22,"['liquid:cleaning', 'clothes']","[22, 73]",1,5.0,4.0,5.0,5.0,5.0,0.9404761904761904,1_22
P02_130_260_0,P02,P02_130_260_0,00:00:00.000,00:00:00.000,00:00:07.983,1,479,stir mixture in pan,stir,10,mixture,71,"['mixture', 'pan']","[71, 5]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,10_71
P04_109_227_1,P04,P04_109_227_1,00:00:00.000,00:00:00.000,00:00:01.383,1,83,take clip off sugar packet,take,0,clip,129,"['clip', 'packet:sugar']","[129, 26]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_129
P31_03_13_0,P31,P31_03_13_0,00:00:00.000,00:00:00.000,00:00:01.883,1,113,put pineapple,put,1,pineapple,281,['pineapple'],[281],1,4.0,1.0,5.0,4.0,5.0,0.4078947368421053,1_281
P02_122_171_2,P04,P04_05,00:25:45.6,00:25:46.8,00:25:48.8,92809,92928,open cupboard,open,4,cupboard,3,['cupboard'],[3],0,4.0,5.0,5.0,5.0,5.0,0.0,4_3
P24_05_210_3,P35,P35_103,00:10:40.101,00:10:38.11,00:10:39.95,31905,31997,pick up salt,pick-up,10,salt,45,['salt'],[38],0,4.0,3.0,4.0,2.0,3.0,0.0,10_45
P06_101_152_1,P06,P06_101_152_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,chop pepper,chop,7,pepper,37,['pepper'],[37],1,5.0,5.0,4.0,1.0,5.0,0.4256756756756756,7_37
P08_21_126_0,P08,P08_21_126_0,00:00:00.000,00:00:00.000,00:00:10.900,1,654,spoon in mixture,spoon-in,16,mixture,71,['mixture'],[71],1,5.0,1.0,4.0,5.0,4.0,0.4078947368421053,16_71
P22_102_91,P22,P22_102,00:02:37.663,00:02:36.89,00:02:38.13,7844,7906,put down glass,put-down,1,glass,10,['glass'],[10],1,5.0,5.0,5.0,5.0,5.0,1.0,1_10
P04_121_660,P04,P04_121,00:26:29.1,00:26:28.2,00:26:29.3,79410,79464,close freezer door,close,4,door:freezer,113,['door:freezer'],[113],1,5.0,5.0,3.0,4.0,2.0,0.5926966292134831,4_113
P04_101_11_0,P04,P04_101_11_0,00:00:00.000,00:00:00.000,00:00:02.700,1,162,move bowl,move,11,bowl,7,['bowl'],[7],1,5.0,1.0,4.0,4.0,4.0,0.3910256410256411,11_7
P24_05_237_1,P24,P24_05_237_1,00:00:00.000,00:00:00.000,00:00:01.933,1,116,close oil bottle,close,4,bottle:oil,15,['bottle:oil'],[15],1,3.0,3.0,2.0,1.0,2.0,0.21875,4_15
P03_04_243_1,P03,P03_04_243_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,put pepper,put,1,pepper,37,['pepper'],[37],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,1_37
P03_04_176_0,P03,P03_04_176_0,00:00:00.000,00:00:00.000,00:00:01.383,1,83,take onions,take,0,onion,16,['onion'],[16],1,1.0,1.0,2.0,1.0,2.0,0.0625,0_16
P20_02_5_0,P20,P20_02_5_0,00:00:00.000,00:00:00.000,00:00:03.149,1,189,put down plate,put-down,1,plate,2,['plate'],[2],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,1_2
P12_101_10_2,P02,P02_123,00:20:53.665,00:20:50.55,00:20:54.18,62527,62709,move plate,move,12,plate,28,['plate'],[2],0,4.0,3.0,5.0,4.0,4.0,0.0,12_28
P04_121_211_1,P04,P04_121_211_1,00:00:00.000,00:00:00.000,00:00:01.250,1,75,squirt washing up liquid into bowl,squirt,27,liquid:washing:up,22,"['liquid:washing:up', 'bowl']","[22, 7]",1,4.0,4.0,4.0,4.0,1.0,0.375,27_22
P37_101_118_0,P37,P37_101_118_0,00:00:00.000,00:00:00.000,00:00:02.816,1,169,pour out wastewater,pour-out,9,wastewater,27,['wastewater'],[27],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,9_27
P02_03_109_2,P22,P22_07,00:26:06.7,00:26:05.4,00:26:06.2,93925,93974,move detergent,move,0,detergent,44,['detergent'],[22],0,3.0,4.0,3.0,4.0,3.0,0.0,0_44
P01_17_100_0,P01,P01_17_100_0,00:00:00.000,00:00:00.000,00:00:11.866,1,712,grate carrots,grate,77,carrot,41,['carrot'],[41],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,77_41
P02_03_221_3,P01,P01_05,00:18:29.9,00:18:19.8,00:18:26.7,65986,66404,turn sausage,turn,38,sausage,149,['sausage'],[86],0,4.0,5.0,5.0,5.0,4.0,0.0,38_149
